,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
196234,Manchester United,Jack Butland,29.0,Goalkeeper,Crystal Palace,loan transfer,in,Winter,,Premier League,2022,2022/2023
196235,Manchester United,Marcel Sabitzer,28.0,Central Midfield,Bayern Munich,loan transfer,in,Winter,,Premier League,2022,2022/2023
196236,Manchester United,Kobbie Mainoo,17.0,Central Midfield,Manchester United U21,-,in,Winter,,Premier League,2022,2022/2023
196237,Manchester United,Zidane Iqbal,19.0,Central Midfield,Manchester United U21,-,in,Winter,,Premier League,2022,2022/2023
196242,Newcastle United,Anthony Gordon,21.0,Left Winger,Everton FC,€45.60m,in,Winter,45.6,Premier League,2022,2022/2023
196243,Newcastle United,Harrison Ashby,21.0,Right-Back,West Ham United U21,€3.40m,in,Winter,3.4,Premier League,2022,2022/2023
196244,Newcastle United,Garang Kuol,18.0,Right Winger,Central Coast Mariners,€350k,in,Winter,0.35,Premier League,2022,2022/2023
196245,Newcastle United,Matty Longstaff,22.0,Central Midfield,Colchester United,"End of loanJan 1, 2023",in,Winter,,Premier League,2022,2022/2023
196246,Newcastle United,Martin Dúbravka,33.0,Goalkeeper,Manchester United,"End of loanJan 1, 2023",in,Winter,,Premier League,2022,2022/2023
196251,Nottingham Forest,Danilo,21.0,Defensive Midfield,Sociedade Esportiva Palmeiras,€20.00m,in,Winter,20.0,Premier League,2022,2022/2023
196252,Nottingham Forest,Felipe,33.0,Centre-Back,Atlético de Madrid,€2.30m,in,Winter,2.3,Premier League,2022,2022/2023
196253,Nottingham Forest,Gustavo Scarpa,28.0,Attacking Midfield,Sociedade Esportiva Palmeiras,free transfer,in,Winter,0.0,Premier League,2022,2022/2023
196254,Nottingham Forest,Jonjo Shelvey,30.0,Central Midfield,Newcastle United,?,in,Winter,,Premier League,2022,2022/2023
196255,Nottingham Forest,Keylor Navas,36.0,Goalkeeper,Paris Saint-Germain,loan transfer,in,Winter,,Premier League,2022,2022/2023
196256,Nottingham Forest,Chris Wood,31.0,Centre-Forward,Newcastle United,loan transfer,in,Winter,,Premier League,2022,2022/2023
196257,Nottingham Forest,André Ayew,33.0,Left Winger,Without Club,-,in,Winter,,Premier League,2022,2022/2023
196258,Nottingham Forest,Alex Mighten,20.0,Left Winger,Sheffield Wednesday,"End of loanJan 10, 2023",in,Winter,,Premier League,2022,2022/2023
196259,Nottingham Forest,Josh Bowler,23.0,Right Winger,Olympiacos Piraeus,"End of loanJan 4, 2023",in,Winter,,Premier League,2022,2022/2023
196260,Nottingham Forest,Ui-jo Hwang,30.0,Centre-Forward,Olympiacos Piraeus,"End of loanJan 31, 2023",in,Winter,,Premier League,2022,2022/2023
196261,Nottingham Forest,Brandon Aguilera,19.0,Attacking Midfield,AD Guanacasteca,"End of loanJan 2, 2023",in,Winter,,Premier League,2022,2022/2023
196269,Southampton FC,Kamaldeen Sulemana,20.0,Left Winger,Stade Rennais FC,€25.00m,in,Winter,25.0,Premier League,2022,2022/2023
196270,Southampton FC,Paul Onuachu,28.0,Centre-Forward,KRC Genk,€18.00m,in,Winter,18.0,Premier League,2022,2022/2023
196271,Southampton FC,Carlos Alcaraz,20.0,Central Midfield,Racing Club,€13.65m,in,Winter,13.65,Premier League,2022,2022/2023
196272,Southampton FC,Mislav Orsic,30.0,Left Winger,GNK Dinamo Zagreb,€5.75m,in,Winter,5.75,Premier League,2022,2022/2023
196273,Southampton FC,James Bree,25.0,Right-Back,Luton Town,€850k,in,Winter,0.85,Premier League,2022,2022/2023
196274,Southampton FC,Dan N'Lundulu,23.0,Centre-Forward,Cheltenham Town,"End of loanJan 8, 2023",in,Winter,,Premier League,2022,2022/2023
196275,Southampton FC,Jan Bednarek,26.0,Centre-Back,Aston Villa,"End of loanJan 23, 2023",in,Winter,,Premier League,2022,2022/2023
196277,Tottenham Hotspur,Pedro Porro,23.0,Right-Back,Sporting CP,Loan fee:€5.00m,in,Winter,5.0,Premier League,2022,2022/2023
196278,Tottenham Hotspur,Arnaut Danjuma,25.0,Left Winger,Villarreal CF,Loan fee:€3.00m,in,Winter,3.0,Premier League,2022,2022/2023
196279,Tottenham Hotspur,Alfie Whiteman,24.0,Goalkeeper,Degerfors IF,"End of loanDec 31, 2022",in,Winter,,Premier League,2022,2022/2023
196283,West Ham United,Danny Ings,30.0,Centre-Forward,Aston Villa,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023
196284,West Ham United,Luizão,20.0,Centre-Back,São Paulo Futebol Clube,free transfer,in,Winter,0.0,Premier League,2022,2022/2023
196288,Wolverhampton Wanderers,João Gomes,21.0,Central Midfield,CR Flamengo,€18.70m,in,Winter,18.7,Premier League,2022,2022/2023
196289,Wolverhampton Wanderers,Mario Lemina,29.0,Defensive Midfield,OGC Nice,€11.00m,in,Winter,11.0,Premier League,2022,2022/2023
196290,Wolverhampton Wanderers,Pablo Sarabia,30.0,Right Winger,Paris Saint-Germain,€5.00m,in,Winter,5.0,Premier League,2022,2022/2023
196291,Wolverhampton Wanderers,Craig Dawson,32.0,Centre-Back,West Ham United,€3.75m,in,Winter,3.75,Premier League,2022,2022/2023
196292,Wolverhampton Wanderers,Daniel Bentley,29.0,Goalkeeper,Bristol City,€57k,in,Winter,0.057,Premier League,2022,2022/2023
196293,Wolverhampton Wanderers,Matheus Cunha,23.0,Centre-Forward,Atlético de Madrid,loan transfer,in,Winter,,Premier League,2022,2022/2023
196294,Wolverhampton Wanderers,Ki-Jana Hoever,21.0,Right-Back,PSV Eindhoven,"End of loanJan 25, 2023",in,Winter,,Premier League,2022,2022/2023
196295,Wolverhampton Wanderers,Fábio Silva,20.0,Centre-Forward,RSC Anderlecht,"End of loanJan 24, 2023",in,Winter,,Premier League,2022,2022/2023
196296,Wolverhampton Wanderers,Louie Moulden,20.0,Goalkeeper,Solihull Moors,"End of loanJan 2, 2023",in,Winter,,Premier League,2022,2022/2023
196297,Wolverhampton Wanderers,Leonardo Campana,22.0,Centre-Forward,Inter Miami CF,"End of loanDec 31, 2022",in,Winter,,Premier League,2022,2022/2023
210351,Bayern Munich,Yann Sommer,34.0,Goalkeeper,Borussia Mönchengladbach,€8.00m,in,Winter,8.0,1 Bundesliga,2022,2022/2023
210352,Bayern Munich,Daley Blind,32.0,Left-Back,Ajax Amsterdam,free transfer,in,Winter,0.0,1 Bundesliga,2022,2022/2023
210353,Bayern Munich,João Cancelo,28.0,Right-Back,Manchester City,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023
210354,Bayern Munich,Arijon Ibrahimovic,17.0,Attacking Midfield,FC Bayern Munich U19 ,-,in,Winter,,1 Bundesliga,2022,2022/2023
210356,Borussia Dortmund,Julien Duranville,16.0,Right Winger,RSC Anderlecht,€8.50m,in,Winter,8.5,1 Bundesliga,2022,2022/2023
210357,Borussia Dortmund,Julian Ryerson,25.0,Right-Back,1.FC Union Berlin,€5.00m,in,Winter,5.0,1 Bundesliga,2022,2022/2023
210359,Bayer 04 Leverkusen,Gustavo Puerta,19.0,Central Midfield,Bogotá FC,€2.00m,in,Winter,2.0,1 Bundesliga,2022,2022/2023
210360,Bayer 04 Leverkusen,Noah Mbamba,18.0,Defensive Midfield,Club Brugge KV,€100k,in,Winter,0.1,1 Bundesliga,2022,2022/2023
210361,Bayer 04 Leverkusen,Patrick Pentz,26.0,Goalkeeper,Stade Reims,free transfer,in,Winter,0.0,1 Bundesliga,2022,2022/2023
210365,RB Leipzig,Caden Clark,19.0,Attacking Midfield,New York Red Bulls,"End of loanDec 31, 2022",in,Winter,,1 Bundesliga,2022,2022/2023
210366,RB Leipzig,Ben Klefisch,19.0,Central Midfield,FC Viktoria Köln,"End of loanJan 30, 2023",in,Winter,,1 Bundesliga,2022,2022/2023
210369,1.FC Union Berlin,Josip Juranovic,27.0,Right-Back,Celtic FC,€8.55m,in,Winter,8.55,1 Bundesliga,2022,2022/2023
210370,1.FC Union Berlin,Aïssa Laïdouni,26.0,Central Midfield,Ferencvárosi TC,€2.60m,in,Winter,2.6,1 Bundesliga,2022,2022/2023
210371,1.FC Union Berlin,Jérôme Roussillon,30.0,Left-Back,VfL Wolfsburg,?,in,Winter,,1 Bundesliga,2022,2022/2023
210372,1.FC Union Berlin,Laurenz Dehl,20.0,Right Midfield,Bohemian Football Club,"End of loanNov 30, 2022",in,Winter,,1 Bundesliga,2022,2022/2023
210379,SC Freiburg,Kenneth Schmidt,20.0,Centre-Back,SC Freiburg II,-,in,Winter,,1 Bundesliga,2022,2022/2023
210383,1. FC Köln,Davie Selke,27.0,Centre-Forward,Hertha BSC,free transfer,in,Winter,0.0,1 Bundesliga,2022,2022/2023
210384,1. FC Köln,Noah Katterbach,21.0,Left-Back,FC Basel 1893,"End of loanJan 16, 2023",in,Winter,,1 Bundesliga,2022,2022/2023
210388,1.FSV Mainz 05,Ludovic Ajorque,28.0,Centre-Forward,RC Strasbourg Alsace,€6.00m,in,Winter,6.0,1 Bundesliga,2022,2022/2023
210389,1.FSV Mainz 05,Andreas Hanche-Olsen,25.0,Centre-Back,KAA Gent,€2.50m,in,Winter,2.5,1 Bundesliga,2022,2022/2023
210390,1.FSV Mainz 05,Brajan Gruda,18.0,Right Winger,1.FSV Mainz 05 U19,-,in,Winter,,1 Bundesliga,2022,2022/2023
210391,1.FSV Mainz 05,Ronaël Pierre-Gabriel,24.0,Right-Back,RC Strasbourg Alsace,"End of loanJan 17, 2023",in,Winter,,1 Bundesliga,2022,2022/2023
210396,TSG 1899 Hoffenheim,John Anthony Brooks,29.0,Centre-Back,SL Benfica,€300k,in,Winter,0.3,1 Bundesliga,2022,2022/2023
210397,TSG 1899 Hoffenheim,Kasper Dolberg,25.0,Centre-Forward,OGC Nice,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023
210398,TSG 1899 Hoffenheim,Thomas Delaney,31.0,Central Midfield,Sevilla FC,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023
210399,TSG 1899 Hoffenheim,Umut Tohumcu,18.0,Central Midfield,TSG 1899 Hoffenheim II,-,in,Winter,,1 Bundesliga,2022,2022/2023
210400,TSG 1899 Hoffenheim,Justin Che,19.0,Right-Back,TSG 1899 Hoffenheim II,-,in,Winter,,1 Bundesliga,2022,2022/2023
210403,Borussia Mönchengladbach,Jonas Omlin,29.0,Goalkeeper,Montpellier HSC,€9.00m,in,Winter,9.0,1 Bundesliga,2022,2022/2023
210404,Borussia Mönchengladbach,Simon Walde,18.0,Right-Back,Borussia Mönchengladbach U19,-,in,Winter,,1 Bundesliga,2022,2022/2023
210408,Eintracht Frankfurt,Paxten Aaronson,19.0,Attacking Midfield,Philadelphia Union,€4.00m,in,Winter,4.0,1 Bundesliga,2022,2022/2023
210409,Eintracht Frankfurt,Simon Simoni,18.0,Goalkeeper,FK Dinamo ,€600k,in,Winter,0.6,1 Bundesliga,2022,2022/2023
210410,Eintracht Frankfurt,Philipp Max,29.0,Left-Back,PSV Eindhoven,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023
210413,VfL Wolfsburg,Nicolas Cozza,24.0,Left-Back,Montpellier HSC,€500k,in,Winter,0.5,1 Bundesliga,2022,2022/2023
210418,VfL Bochum,Moritz Broschinski,22.0,Centre-Forward,Borussia Dortmund II,€135k,in,Winter,0.135,1 Bundesliga,2022,2022/2023
210419,VfL Bochum,Keven Schlotterbeck,25.0,Centre-Back,SC Freiburg,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023
210420,VfL Bochum,Pierre Kunde,27.0,Central Midfield,Olympiacos Piraeus,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023
210425,FC Augsburg,Dion Beljo,20.0,Centre-Forward,NK Osijek,€3.00m,in,Winter,3.0,1 Bundesliga,2022,2022/2023
210426,FC Augsburg,David Colina,22.0,Left-Back,HNK Hajduk Split,€650k,in,Winter,0.65,1 Bundesliga,2022,2022/2023
210427,FC Augsburg,Irvin Cardona,25.0,Centre-Forward,Stade Brestois 29,€500k,in,Winter,0.5,1 Bundesliga,2022,2022/2023
210428,FC Augsburg,Renato Veiga,19.0,Defensive Midfield,Sporting CP B,Loan fee:€200k,in,Winter,0.2,1 Bundesliga,2022,2022/2023
210429,FC Augsburg,Arne Engels,19.0,Central Midfield,Club NXT,€100k,in,Winter,0.1,1 Bundesliga,2022,2022/2023
210430,FC Augsburg,Nathanaël Mbuku,20.0,Left Winger,Stade Reims,free transfer,in,Winter,0.0,1 Bundesliga,2022,2022/2023
210431,FC Augsburg,Kelvin Yeboah,22.0,Centre-Forward,Genoa CFC,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023
210432,FC Augsburg,Sergio Córdova,25.0,Centre-Forward,Real Salt Lake City,"End of loanDec 31, 2022",in,Winter,,1 Bundesliga,2022,2022/2023
210439,VfB Stuttgart,Gil Dias,26.0,Right Winger,SL Benfica,€1.00m,in,Winter,1.0,1 Bundesliga,2022,2022/2023
210440,VfB Stuttgart,Genki Haraguchi,31.0,Attacking Midfield,1.FC Union Berlin,€1.00m,in,Winter,1.0,1 Bundesliga,2022,2022/2023
210441,VfB Stuttgart,Alexis Tibidi,19.0,Left Winger,SCR Altach,"End of loanJan 27, 2023",in,Winter,,1 Bundesliga,2022,2022/2023
210442,VfB Stuttgart,Ömer Beyaz,19.0,Attacking Midfield,1.FC Magdeburg,"End of loanJan 2, 2023",in,Winter,,1 Bundesliga,2022,2022/2023
210443,VfB Stuttgart,Mateo Klimowicz,22.0,Attacking Midfield,Arminia Bielefeld,"End of loanDec 31, 2022",in,Winter,,1 Bundesliga,2022,2022/2023
210447,Hertha BSC,Florian Niederlechner,32.0,Centre-Forward,FC Augsburg,€800k,in,Winter,0.8,1 Bundesliga,2022,2022/2023
210448,Hertha BSC,Tolga Cigerci,30.0,Defensive Midfield,MKE Ankaragücü,€350k,in,Winter,0.35,1 Bundesliga,2022,2022/2023
210449,Hertha BSC,Daishawn Redan,21.0,Centre-Forward,FC Utrecht,"End of loanJan 30, 2023",in,Winter,,1 Bundesliga,2022,2022/2023
210450,Hertha BSC,Santiago Ascacíbar,25.0,Defensive Midfield,US Cremonese,"End of loanJan 15, 2023",in,Winter,,1 Bundesliga,2022,2022/2023
210451,Hertha BSC,Fredrik Björkan,24.0,Left-Back,Feyenoord Rotterdam,"End of loanJan 3, 2023",in,Winter,,1 Bundesliga,2022,2022/2023
210461,FC Schalke 04,Tim Skarke,26.0,Right Winger,1.FC Union Berlin,Loan fee:€250k,in,Winter,0.25,1 Bundesliga,2022,2022/2023
210462,FC Schalke 04,Moritz Jenz,23.0,Centre-Back,FC Lorient,Loan fee:€200k,in,Winter,0.2,1 Bundesliga,2022,2022/2023
210463,FC Schalke 04,Niklas Tauer,21.0,Defensive Midfield,1.FSV Mainz 05,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023
210464,FC Schalke 04,Jere Uronen,28.0,Left-Back,Stade Brestois 29,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023
210465,FC Schalke 04,Michael Frey,28.0,Centre-Forward,Royal Antwerp FC,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023
210466,FC Schalke 04,Éder Balanta,29.0,Defensive Midfield,Club Brugge KV,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023
210467,FC Schalke 04,Soichiro Kozuki,22.0,Right Winger,FC Schalke 04 II,-,in,Winter,,1 Bundesliga,2022,2022/2023
210468,FC Schalke 04,Nassim Boujellab,23.0,Central Midfield,HJK Helsinki,"End of loanDec 31, 2022",in,Winter,,1 Bundesliga,2022,2022/2023
210473,SV Werder Bremen,Maximilian Philipp,28.0,Second Striker,VfL Wolfsburg,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023
284676,Real Madrid,Antonio Blanco,22.0,Defensive Midfield,Cádiz CF,"End of loanJan 11, 2023",in,Winter,,Primera Division,2022,2022/2023
284681,Sevilla FC,Federico Gattoni,23.0,Centre-Back,CA San Lorenzo de Almagro,€1.40m,in,Winter,1.4,Primera Division,2022,2022/2023
284682,Sevilla FC,Loïc Badé,22.0,Centre-Back,Stade Rennais FC,loan transfer,in,Winter,,Primera Division,2022,2022/2023
284683,Sevilla FC,Bryan Gil,21.0,Left Winger,Tottenham Hotspur,loan transfer,in,Winter,,Primera Division,2022,2022/2023
284684,Sevilla FC,Pape Gueye,24.0,Defensive Midfield,Olympique Marseille,loan transfer,in,Winter,,Primera Division,2022,2022/2023
284685,Sevilla FC,Kike Salas,20.0,Centre-Back,Sevilla Atlético,-,in,Winter,,Primera Division,2022,2022/2023
284686,Sevilla FC,Ludwig Augustinsson,28.0,Left-Back,Aston Villa,"End of loanJan 29, 2023",in,Winter,,Primera Division,2022,2022/2023
284687,Sevilla FC,Lucas Ocampos,28.0,Left Winger,Ajax Amsterdam,"End of loanJan 17, 2023",in,Winter,,Primera Division,2022,2022/2023
284696,Atlético de Madrid,Memphis Depay,28.0,Centre-Forward,FC Barcelona,€3.00m,in,Winter,3.0,Primera Division,2022,2022/2023
284697,Atlético de Madrid,Matt Doherty,31.0,Right-Back,Tottenham Hotspur,free transfer,in,Winter,0.0,Primera Division,2022,2022/2023
284698,Atlético de Madrid,Pablo Barrios,19.0,Central Midfield,Atlético de Madrid B,-,in,Winter,,Primera Division,2022,2022/2023
284699,Atlético de Madrid,Marcos Paulo,21.0,Left Winger,CD Mirandés,"End of loanDec 31, 2022",in,Winter,,Primera Division,2022,2022/2023
284705,Real Betis Balompié,Abner,22.0,Left-Back,Club Athletico Paranaense,€7.00m,in,Winter,7.0,Primera Division,2022,2022/2023
284706,Real Betis Balompié,Ayoze Pérez,29.0,Second Striker,Leicester City,loan transfer,in,Winter,,Primera Division,2022,2022/2023
284707,Real Betis Balompié,Diego Lainez,22.0,Right Winger,SC Braga,"End of loanJan 29, 2023",in,Winter,,Primera Division,2022,2022/2023
284712,Villarreal CF,Filip Jörgensen,20.0,Goalkeeper,Villarreal CF B,-,in,Winter,,Primera Division,2022,2022/2023
284713,Villarreal CF,Álex Millán,23.0,Centre-Forward,FC Famalicão,"End of loanJan 7, 2023",in,Winter,,Primera Division,2022,2022/2023
284718,Athletic Bilbao,Ander Herrera,33.0,Central Midfield,Paris Saint-Germain,free transfer,in,Winter,0.0,Primera Division,2022,2022/2023
284721,CA Osasuna,Javi Martínez,23.0,Attacking Midfield,Albacete Balompié,"End of loanJan 30, 2023",in,Winter,,Primera Division,2022,2022/2023
284726,Elche CF,Randy Nteka,25.0,Attacking Midfield,Rayo Vallecano,Loan fee:€200k,in,Winter,0.2,Primera Division,2022,2022/2023
284727,Elche CF,Lisandro Magallán,29.0,Centre-Back,Ajax Amsterdam,free transfer,in,Winter,0.0,Primera Division,2022,2022/2023
284728,Elche CF,José Ángel Carmona,20.0,Right-Back,Sevilla FC,loan transfer,in,Winter,,Primera Division,2022,2022/2023
284729,Elche CF,Pape Cheikh,25.0,Central Midfield,Without Club,-,in,Winter,,Primera Division,2022,2022/2023
284730,Elche CF,Lautaro Blanco,23.0,Left-Back,CA Rosario Central,"End of loanDec 31, 2022",in,Winter,,Primera Division,2022,2022/2023
284735,Celta de Vigo,Haris Seferovic,30.0,Centre-Forward,SL Benfica,loan transfer,in,Winter,,Primera Division,2022,2022/2023
284736,Celta de Vigo,Diego Alves,37.0,Goalkeeper,Without Club,-,in,Winter,,Primera Division,2022,2022/2023
284737,Celta de Vigo,Alfon González,23.0,Left Winger,Racing Santander,"End of loanJan 30, 2023",in,Winter,,Primera Division,2022,2022/2023
284740,RCD Espanyol Barcelona,César Montes,25.0,Centre-Back,CF Monterrey,€8.00m,in,Winter,8.0,Primera Division,2022,2022/2023
284741,RCD Espanyol Barcelona,José Gragera,22.0,Central Midfield,Sporting Gijón,€2.80m,in,Winter,2.8,Primera Division,2022,2022/2023
